event_id,timestamp,user_id,session_id,url_path,event_action,device,traffic_source,session_step_sequence
336841a9-874d-4d,2026-06-05 18:23:28,a4f3552d,45895288-002,/home,page_view,Tablet,LinkedIn_Inbound,2
c55af0e4-cde5-43,2026-06-07 21:58:11,a4f3552d,45895288-002,/home,button_click,Desktop,Direct,3
837a1782-18db-48,2026-06-11 06:01:23,a4f3552d,45895288-002,/home,page_view,Tablet,Google_SEO,4
b621d244-dc46-49,2026-06-06 04:51:48,a4f3552d,5bfca69e-e09,/home,button_click,Tablet,Google_SEO,1
e3e9719b-5f50-49,2026-06-06 11:47:04,a4f3552d,5bfca69e-e09,/cart,page_view,Desktop,Direct,2
b6c84c2e-9f1e-43,2026-06-06 19:25:13,a4f3552d,5bfca69e-e09,/product_list,button_click,Mobile,Direct,3
8edaa031-8e93-4f,2026-06-15 22:06:19,a4f3552d,5bfca69e-e09,/product_list,page_view,Desktop,Direct,4
0703dc8e-6762-40,2026-06-02 16:54:27,a4f3552d,7a97399d-0c9,/product_detail_B,page_view,Mobile,Google_SEO,1
e5df8767-f25c-40,2026-06-03 09:04:41,a4f3552d,7a97399d-0c9,/home,button_click,Tablet,LinkedIn_Inbound,2
c906f019-b9b3-4a,2026-06-08 15:33:25,a4f3552d,7a97399d-0c9,/product_list,button_click,Desktop,Direct,3
7bdfd525-c382-42,2026-06-08 22:25:14,a4f3552d,7a97399d-0c9,/checkout_success,purchase,Desktop,Google_SEO,4
4c6a6e75-16db-4a,2026-06-09 16:52:30,a4f3552d,7a97399d-0c9,/product_detail_A,page_view,Desktop,Direct,5
71a7cdb3-526d-4d,2026-06-05 10:45:12,a4f3552d,95ec638d-b10,/home,button_click,Mobile,Direct,1
bd3c5ca2-433a-49,2026-06-12 22:13:32,a4f3552d,c50368aa-017,/product_list,button_click,Mobile,Google_SEO,1
ea4b4e19-7c30-42,2026-06-15 17:01:59,a4f3552d,c50368aa-017,/product_list,page_view,Unknown,Google_SEO,2
a2ed9bd9-4589-4e,2026-06-02 00:42:36,a4f3552d,cd4f135a-255,/home,page_view,Desktop,Meta_Ads,1
26cbe33c-c49b-4c,2026-06-04 15:03:57,a4f3552d,cd4f135a-255,/home,page_view,Mobile,LinkedIn_Inbound,2
9f208742-88ba-44,2026-06-08 15:40:18,a4f3552d,ef1fc47d-96a,/home,page_view,Mobile,LinkedIn_Inbound,1
4fec577f-d09b-43,2026-06-10 12:31:39,a4f3552d,ef1fc47d-96a,/product_detail_B,button_click,Tablet,LinkedIn_Inbound,2
f9ed1d1f-cb50-43,2026-06-12 20:56:48,a4ff3020,19ef7ce4-bff,/home,page_view,Desktop,Meta_Ads,1
117d49ba-7d65-4a,2026-06-10 01:58:04,a4ff3020,2f1037c9-477,/home,button_click,Desktop,Meta_Ads,1
dcc98129-bfdf-45,2026-06-15 04:57:52,a4ff3020,2f1037c9-477,/product_list,button_click,Tablet,LinkedIn_Inbound,2
c2b463d9-5e5f-43,2026-06-15 18:26:50,a4ff3020,344f2852-63d,/home,page_view,Mobile,Meta_Ads,1
97e34372-38cb-42,2026-06-03 17:40:44,a4ff3020,42f1070d-bce,/product_list,button_click,Mobile,Direct,1
2c59c6af-55aa-4a,2026-06-10 07:35:37,a4ff3020,42f1070d-bce,/product_detail_B,page_view,Tablet,LinkedIn_Inbound,2
6c0065d9-f782-47,2026-06-09 10:13:49,a4ff3020,55a0b696-0eb,/product_detail_A,page_view,Tablet,Google_SEO,1
3e2e6cc6-47e1-4d,2026-06-10 21:36:07,a4ff3020,55a0b696-0eb,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,2
30dd3dee-fdc2-4f,2026-06-12 19:16:01,a4ff3020,55a0b696-0eb,/product_detail_B,page_view,Mobile,Direct,3
fcd9142f-d6c6-4c,2026-06-01 10:04:55,a4ff3020,598d17cc-85d,/cart,button_click,Mobile,LinkedIn_Inbound,1
66dd3375-cf4b-47,2026-06-14 16:33:43,a4ff3020,74da9ff3-cd4,/product_detail_A,add_to_cart,Tablet,Meta_Ads,1
3399917e-d1de-4b,2026-06-03 11:21:04,a4ff3020,8e1c8a94-448,/product_detail_A,add_to_cart,Desktop,LinkedIn_Inbound,1
e02af42b-cbab-4c,2026-06-08 15:07:16,a4ff3020,9f9ebeaf-55e,/home,page_view,Unknown,Google_SEO,1
a7eeee03-ac4b-4f,2026-06-14 03:42:22,a4ff3020,9f9ebeaf-55e,/home,page_view,Desktop,Meta_Ads,2
07406bc8-1e0d-4b,2026-06-14 19:57:53,a4ff3020,9f9ebeaf-55e,/home,page_view,Desktop,Direct,3
68a72947-0d58-42,2026-06-12 15:40:34,a4ff3020,a4714f78-8ff,/product_detail_A,button_click,Tablet,Meta_Ads,1
b6a7aa7f-ab5c-46,2026-06-09 09:45:28,a4ff3020,ae30be5e-a17,/home,page_view,Unknown,LinkedIn_Inbound,1
8622bd1e-80c8-45,2026-06-02 09:44:04,a4ff3020,b3137cf3-a9d,/home,button_click,Unknown,Meta_Ads,1
1bd63e81-745f-4c,2026-06-07 20:10:36,a4ff3020,b3137cf3-a9d,/home,button_click,Desktop,Google_SEO,2
b6dabf2f-e1fb-4b,2026-06-09 05:26:23,a4ff3020,b3137cf3-a9d,/home,button_click,Tablet,Google_SEO,3
901fe84f-4595-48,2026-06-11 19:32:39,a4ff3020,b3137cf3-a9d,/product_list,page_view,Mobile,Meta_Ads,4
5f1cdfff-efc8-42,2026-06-15 14:32:40,a4ff3020,b3137cf3-a9d,/product_list,page_view,Mobile,Google_SEO,5
23f17283-a9e1-41,2026-06-02 20:48:11,a4ff3020,c23fb6e8-e8f,/product_list,button_click,Desktop,Google_SEO,1
61df2e76-cac9-47,2026-06-03 06:15:18,a4ff3020,c23fb6e8-e8f,/home,button_click,Desktop,Meta_Ads,2
d16a7ceb-288a-47,2026-06-07 07:14:25,a4ff3020,c9409567-62f,/product_list,button_click,Mobile,Meta_Ads,1
0efa8be1-ea46-48,2026-06-08 14:51:55,a4ff3020,c9409567-62f,/product_list,page_view,Desktop,Meta_Ads,2
acd4fae4-79c6-41,2026-06-13 11:46:38,a4ff3020,da01eeb4-ee6,/product_detail_A,add_to_cart,Unknown,Google_SEO,1
0e39c7e4-8c1c-43,2026-06-15 06:12:21,a4ff3020,db3a7d2a-8c1,/product_list,button_click,Tablet,LinkedIn_Inbound,1
79d19178-a6ff-40,2026-06-01 12:25:07,a4ff3020,eb108c90-5b3,/product_list,page_view,Mobile,Meta_Ads,1
573e4d8d-dbc0-46,2026-06-11 05:33:58,a4ff3020,eb108c90-5b3,/product_list,button_click,Desktop,LinkedIn_Inbound,2
81e59b64-9cc8-42,2026-06-05 03:44:30,a4ff3020,edcf26ef-33b,/product_detail_B,page_view,Mobile,Google_SEO,1
d8571be3-ecda-43,2026-06-10 20:43:29,a4ff3020,edcf26ef-33b,/product_list,page_view,Tablet,Meta_Ads,2
0fe07826-20c3-4a,2026-06-14 09:25:35,a4ff3020,edcf26ef-33b,/product_detail_B,button_click,Mobile,LinkedIn_Inbound,3
90f35927-b2f2-4d,2026-06-08 20:35:50,a4ff3020,f9acb1a0-82d,/product_list,button_click,Tablet,Direct,1
659e3ee0-52a3-4c,2026-06-02 05:22:57,a4ff3020,ff66fdfb-7df,/product_list,page_view,Tablet,Meta_Ads,1
6b6d69d1-af1f-4b,2026-06-02 13:23:53,a4ff3020,ff66fdfb-7df,/product_list,page_view,Mobile,Meta_Ads,2
6b9a7bc9-019b-4f,2026-06-10 18:45:30,a4ff3020,ff66fdfb-7df,/cart,page_view,Tablet,Meta_Ads,3
01ffb58a-d3cd-49,2026-06-14 15:32:37,a4ff3020,ff66fdfb-7df,/home,page_view,Desktop,Meta_Ads,4
2ea7a0af-d807-42,2026-06-01 05:19:48,a523c16e,02859089-5bc,/home,button_click,Desktop,Direct,1
977c14b1-5836-43,2026-06-01 07:47:34,a523c16e,02859089-5bc,/cart,button_click,Tablet,Direct,2
01d4dbbd-8595-48,2026-06-03 09:40:00,a523c16e,02859089-5bc,/product_list,page_view,Mobile,Google_SEO,3
51e97a13-98e0-47,2026-06-05 07:35:38,a523c16e,02859089-5bc,/home,button_click,Mobile,Google_SEO,4
66bcd0fb-ea38-44,2026-06-07 19:12:26,a523c16e,02859089-5bc,/home,button_click,Mobile,Google_SEO,5
00d75c9b-a1ce-42,2026-06-08 20:01:40,a523c16e,02859089-5bc,/home,button_click,Desktop,Direct,6
9ecead5e-b22c-49,2026-06-10 12:43:45,a523c16e,02859089-5bc,/product_list,button_click,Desktop,Google_SEO,7
99a8baab-f117-40,2026-06-12 00:10:17,a523c16e,02859089-5bc,/home,button_click,Mobile,Meta_Ads,8
a0733a05-e667-48,2026-06-12 01:13:00,a523c16e,02859089-5bc,/product_list,page_view,Tablet,Direct,9
601ef2e8-4213-4e,2026-06-12 18:32:35,a523c16e,02859089-5bc,/product_detail_B,button_click,Mobile,LinkedIn_Inbound,10
ec8b51eb-f224-48,2026-06-13 10:23:07,a523c16e,02859089-5bc,/product_list,button_click,Tablet,Meta_Ads,11
afd2d287-96ba-47,2026-06-13 18:19:20,a523c16e,02859089-5bc,/home,page_view,Desktop,LinkedIn_Inbound,12
c40d5c21-2d43-45,2026-06-14 19:13:56,a523c16e,02859089-5bc,/home,page_view,Desktop,LinkedIn_Inbound,13
72213c75-7ac4-4b,2026-06-15 21:44:40,a523c16e,02859089-5bc,/product_list,page_view,Mobile,Google_SEO,14
ed76d451-b68d-4e,2026-06-03 17:02:31,a523c16e,04ed10f9-e58,/home,page_view,Tablet,LinkedIn_Inbound,1
112e92c1-a1f0-48,2026-06-15 22:37:10,a523c16e,04ed10f9-e58,/checkout_success,purchase,Mobile,Google_SEO,2
a6ee759e-a535-4b,2026-06-04 15:46:09,a523c16e,12ab4df7-e01,/product_detail_B,page_view,Desktop,Direct,1
f0aa8498-42ed-44,2026-06-03 10:18:06,a523c16e,217f7f46-6b1,/product_detail_B,page_view,Mobile,Direct,1
f2bd2940-48ae-4e,2026-06-04 16:45:46,a523c16e,217f7f46-6b1,/product_list,button_click,Tablet,Direct,2
9dd09461-93fd-40,2026-06-05 21:44:00,a523c16e,217f7f46-6b1,/product_list,button_click,Desktop,Direct,3
89a44a7f-d998-4b,2026-06-07 10:03:29,a523c16e,217f7f46-6b1,/home,button_click,Tablet,Google_SEO,4
3400c9d0-fb7b-48,2026-06-08 07:54:18,a523c16e,217f7f46-6b1,/product_list,page_view,Desktop,Direct,5
05d1a617-f7bb-44,2026-06-09 00:43:16,a523c16e,217f7f46-6b1,/product_detail_A,page_view,Tablet,Meta_Ads,6
e50f3a7d-23cd-4b,2026-06-12 07:51:00,a523c16e,217f7f46-6b1,/product_list,page_view,Tablet,Meta_Ads,7
a8a2a88c-427e-40,2026-06-13 15:57:43,a523c16e,217f7f46-6b1,/cart,page_view,Tablet,LinkedIn_Inbound,8
a9b8d9f4-0ce9-42,2026-06-13 23:53:14,a523c16e,217f7f46-6b1,/product_detail_A,page_view,Tablet,Google_SEO,9
8354b4e8-1cbb-43,2026-06-14 08:02:07,a523c16e,217f7f46-6b1,/home,page_view,Desktop,Google_SEO,10
118d819f-d046-4e,2026-06-15 16:37:05,a523c16e,217f7f46-6b1,/product_list,page_view,Tablet,LinkedIn_Inbound,11
42b3e3d8-0c7c-4c,2026-06-13 04:30:27,a523c16e,3af05365-e70,/home,page_view,Tablet,Meta_Ads,1
9cfb9283-ceb2-4c,2026-06-14 14:02:54,a523c16e,3af05365-e70,/home,button_click,Desktop,LinkedIn_Inbound,2
ac2f2a3c-1032-45,2026-06-04 14:56:10,a523c16e,6f8e0410-2fe,/product_list,button_click,Mobile,Direct,1
ea17e2b2-ec25-41,2026-06-05 08:02:07,a523c16e,6f8e0410-2fe,/home,page_view,Mobile,Google_SEO,2
2296992e-a6fc-4e,2026-06-07 14:41:33,a523c16e,6f8e0410-2fe,/product_list,page_view,Unknown,Direct,3
9a288f42-7e1e-4a,2026-06-12 04:23:59,a523c16e,6f8e0410-2fe,/product_detail_A,button_click,Mobile,Meta_Ads,4
cbfc8c97-fa5f-43,2026-06-15 08:11:00,a523c16e,6f8e0410-2fe,/product_detail_A,page_view,Desktop,Direct,5
201269f9-d81b-49,2026-06-01 14:49:38,a523c16e,82358568-bc9,/home,page_view,Mobile,Google_SEO,1
efb3d6b3-4174-47,2026-06-06 05:22:23,a523c16e,c0c47035-a8a,/product_list,button_click,Desktop,Direct,1
8a75c77a-6d37-4d,2026-06-02 12:08:42,a523c16e,cd18f308-dfc,/home,button_click,Tablet,Direct,1
7a1f7c2a-5242-47,2026-06-01 07:45:52,a523c16e,de87e223-9c2,/home,page_view,Tablet,Direct,1
18d4cdc3-c74e-4b,2026-06-09 12:24:31,a523c16e,de87e223-9c2,/product_detail_A,page_view,Tablet,Direct,2
e2a8f8e9-01ee-4a,2026-06-09 23:21:29,a52e42bd,0db5b46a-9a4,/product_detail_A,add_to_cart,Mobile,Direct,1
a81933fb-eef0-44,2026-06-12 10:41:13,a52e42bd,0db5b46a-9a4,/product_detail_A,page_view,Mobile,Google_SEO,2
f07b9485-9857-46,2026-06-01 01:11:31,a52e42bd,2c5ca42c-da9,/product_detail_A,page_view,Unknown,Google_SEO,1
dce48c20-5ec1-46,2026-06-02 07:58:30,a52e42bd,2c5ca42c-da9,/product_list,page_view,Mobile,Meta_Ads,2
166d91f9-1cb9-43,2026-06-02 18:50:23,a52e42bd,2c5ca42c-da9,/product_list,button_click,Tablet,Google_SEO,3
e5b95e49-c7b0-45,2026-06-05 09:59:28,a52e42bd,2c5ca42c-da9,/product_list,page_view,Desktop,Direct,4
ab53cc56-f7e5-43,2026-06-06 12:04:49,a52e42bd,2c5ca42c-da9,/home,page_view,Desktop,Google_SEO,5
11a2b976-2fb3-49,2026-06-08 18:14:36,a52e42bd,2c5ca42c-da9,/product_detail_A,page_view,Desktop,Meta_Ads,6
822e2e7b-17c5-42,2026-06-09 18:31:32,a52e42bd,2c5ca42c-da9,/home,page_view,Tablet,LinkedIn_Inbound,7
f306e22f-19f1-4f,2026-06-10 18:52:05,a52e42bd,2c5ca42c-da9,/home,page_view,Mobile,Direct,8
446b6d13-4d6b-44,2026-06-12 13:52:13,a52e42bd,2c5ca42c-da9,/product_list,page_view,Desktop,Direct,9
f1f18661-b440-40,2026-06-12 17:55:05,a52e42bd,2c5ca42c-da9,/product_detail_B,page_view,Desktop,Direct,10
6c25a012-6514-44,2026-06-13 07:00:32,a52e42bd,2c5ca42c-da9,/product_list,page_view,Mobile,LinkedIn_Inbound,11
4e7f4e43-5a4f-41,2026-06-01 13:42:59,a52e42bd,545e4811-e52,/home,page_view,Desktop,Google_SEO,1
9bf34b3d-faa1-45,2026-06-08 07:31:19,a52e42bd,545e4811-e52,/home,button_click,Mobile,Direct,2
016b68dc-c6bf-4a,2026-06-08 18:19:30,a52e42bd,545e4811-e52,/home,page_view,Desktop,Direct,3
49720ca1-e1e9-40,2026-06-13 03:05:30,a52e42bd,545e4811-e52,/product_list,page_view,Tablet,Google_SEO,4
e7eba895-8de8-43,2026-06-13 13:34:22,a52e42bd,545e4811-e52,/home,page_view,Mobile,LinkedIn_Inbound,5
e2a48ef5-dc07-48,2026-06-13 20:49:46,a52e42bd,545e4811-e52,/home,page_view,Mobile,Google_SEO,6
00af6073-1bce-4c,2026-06-15 14:19:53,a52e42bd,545e4811-e52,/product_list,page_view,Desktop,Google_SEO,7
bfab42be-ef83-44,2026-06-02 10:34:50,a52e42bd,6db5f604-6a1,/product_list,page_view,Mobile,Google_SEO,1
bd61b9c6-c20e-4d,2026-06-03 21:46:45,a52e42bd,6db5f604-6a1,/home,page_view,Desktop,Direct,2
3438adb9-e013-44,2026-06-08 10:27:08,a52e42bd,6db5f604-6a1,/checkout_success,purchase,Mobile,Google_SEO,3
c077c5d3-5974-4b,2026-06-11 18:47:33,a52e42bd,6db5f604-6a1,/home,page_view,Mobile,Meta_Ads,4
3ed3365b-3f62-40,2026-06-12 01:11:27,a52e42bd,cde7fbc4-593,/product_detail_A,button_click,Mobile,Direct,1
429e0add-e8a7-4d,2026-06-06 18:39:05,a52e42bd,d7527a76-6c2,/product_list,button_click,Desktop,Meta_Ads,1
714edac5-86b9-45,2026-06-06 22:16:17,a52e42bd,d7527a76-6c2,/home,page_view,Tablet,Google_SEO,2
79c7efd2-2d85-4a,2026-06-09 00:42:05,a52e42bd,d7527a76-6c2,/product_list,page_view,Desktop,Direct,3
79173aec-dc44-4b,2026-06-10 17:02:22,a52e42bd,d7527a76-6c2,/home,page_view,Tablet,Meta_Ads,4
70183558-6168-49,2026-06-13 22:23:28,a52e42bd,d7527a76-6c2,/home,button_click,Mobile,Meta_Ads,5
808e03bb-1d0a-4c,2026-06-14 08:22:01,a52e42bd,d7527a76-6c2,/product_list,page_view,Desktop,Google_SEO,6
5fa89a38-4011-4c,2026-06-15 09:41:17,a52e42bd,d7527a76-6c2,/product_list,button_click,Mobile,LinkedIn_Inbound,7
66da38db-b324-4a,2026-06-01 14:15:38,a591f5fc,1300d2f1-c0f,/product_list,button_click,Mobile,LinkedIn_Inbound,1
88f9388e-494d-4c,2026-06-02 15:45:48,a591f5fc,1300d2f1-c0f,/product_detail_A,button_click,Unknown,Meta_Ads,2
a16d6f93-d434-4d,2026-06-03 00:30:24,a591f5fc,1300d2f1-c0f,/product_list,page_view,Mobile,Google_SEO,3
f4e983e9-a2f5-44,2026-06-03 10:27:52,a591f5fc,1300d2f1-c0f,/product_list,button_click,Desktop,LinkedIn_Inbound,4
f9842ec1-98f7-46,2026-06-05 11:18:09,a591f5fc,1300d2f1-c0f,/product_detail_A,page_view,Tablet,Direct,5
086b1ae3-daad-4b,2026-06-05 21:10:26,a591f5fc,1300d2f1-c0f,/product_detail_B,page_view,Mobile,Google_SEO,6
ab77134b-d647-43,2026-06-10 13:35:49,a591f5fc,1300d2f1-c0f,/product_list,button_click,Tablet,Google_SEO,7
ff78d23f-eae3-4a,2026-06-12 15:29:59,a591f5fc,1300d2f1-c0f,/cart,page_view,Mobile,Meta_Ads,8
b246cc83-2906-4a,2026-06-13 17:44:09,a591f5fc,1300d2f1-c0f,/product_detail_B,add_to_cart,Desktop,Direct,9
0bdbe5ee-5f11-4c,2026-06-14 00:09:26,a591f5fc,1300d2f1-c0f,/home,page_view,Tablet,Meta_Ads,10
7a5333a5-d6b3-40,2026-06-15 00:01:35,a591f5fc,1300d2f1-c0f,/home,page_view,Tablet,LinkedIn_Inbound,11
44aa10b6-7251-4c,2026-06-15 05:14:24,a591f5fc,1300d2f1-c0f,/home,button_click,Mobile,LinkedIn_Inbound,12
dfeb5c86-cf11-4b,2026-06-15 10:04:21,a591f5fc,1300d2f1-c0f,/home,page_view,Mobile,Direct,13
bb433b3a-40a1-43,2026-06-15 15:18:14,a591f5fc,1300d2f1-c0f,/home,button_click,Desktop,LinkedIn_Inbound,14
fee3bba1-5c98-4d,2026-06-02 01:53:30,a591f5fc,3ae33678-959,/product_detail_A,button_click,Tablet,Direct,1
0039832f-0d8e-42,2026-06-02 06:27:23,a591f5fc,3ae33678-959,/product_detail_A,button_click,Tablet,LinkedIn_Inbound,2
8c5d6f59-2f41-46,2026-06-03 01:21:08,a591f5fc,3ae33678-959,/product_list,page_view,Tablet,Direct,3
0f8f30c9-0141-49,2026-06-05 05:43:03,a591f5fc,3ae33678-959,/product_detail_A,page_view,Tablet,Meta_Ads,4
91a3cde5-ede2-4d,2026-06-06 21:29:22,a591f5fc,3ae33678-959,/product_detail_A,button_click,Mobile,Direct,5
93b53f13-0852-47,2026-06-07 14:12:40,a591f5fc,3ae33678-959,/home,page_view,Mobile,Direct,6
6651ae41-4305-44,2026-06-08 05:36:01,a591f5fc,3ae33678-959,/product_detail_A,page_view,Tablet,Direct,7
978aaf3c-b80c-4b,2026-06-10 09:43:05,a591f5fc,3ae33678-959,/home,button_click,Desktop,LinkedIn_Inbound,8
72b07661-ea09-4d,2026-06-10 10:42:15,a591f5fc,3ae33678-959,/product_detail_B,button_click,Tablet,LinkedIn_Inbound,9
688e054e-9e8b-49,2026-06-11 02:19:01,a591f5fc,3ae33678-959,/product_list,button_click,Tablet,LinkedIn_Inbound,10
198a387f-b4f5-40,2026-06-12 13:50:16,a591f5fc,3ae33678-959,/product_list,page_view,Mobile,Google_SEO,11
ac71692d-9e28-45,2026-06-14 16:41:09,a591f5fc,3ae33678-959,/home,button_click,Tablet,LinkedIn_Inbound,12
72f6b814-a8ce-42,2026-06-01 06:25:34,a591f5fc,c6ab9082-fd9,/product_detail_A,page_view,Desktop,Google_SEO,1
226487a6-bc2b-42,2026-06-03 14:46:11,a591f5fc,c6ab9082-fd9,/home,button_click,Tablet,Direct,2
5e55b487-9d88-44,2026-06-11 04:36:03,a591f5fc,c6ab9082-fd9,/home,button_click,Desktop,Direct,3
46bbeb97-e595-4f,2026-06-15 03:07:42,a591f5fc,c6ab9082-fd9,/product_detail_A,page_view,Unknown,Direct,4
5a53cb24-24d3-4e,2026-06-12 04:26:38,a64e114b,45143846-3a0,/product_detail_A,add_to_cart,Tablet,Meta_Ads,1
6041bfaf-00c2-44,2026-06-14 15:36:19,a64e114b,45143846-3a0,/product_list,button_click,Desktop,Google_SEO,2
df983866-e4e6-47,2026-06-02 11:28:32,a64e114b,4c40bf43-63d,/product_list,page_view,Mobile,LinkedIn_Inbound,1
f2c15239-226e-41,2026-06-03 03:00:39,a64e114b,4c40bf43-63d,/product_detail_B,add_to_cart,Tablet,Meta_Ads,2
0dfdfb14-9592-4a,2026-06-04 18:25:28,a64e114b,4c40bf43-63d,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,3
dade1570-64e1-48,2026-06-06 15:54:41,a64e114b,4c40bf43-63d,/product_list,button_click,Tablet,Google_SEO,4
01a642e3-c7f2-40,2026-06-07 01:22:25,a64e114b,4c40bf43-63d,/product_list,page_view,Mobile,LinkedIn_Inbound,5
08114e4b-c2ef-4b,2026-06-09 18:02:10,a64e114b,4c40bf43-63d,/product_detail_A,page_view,Mobile,LinkedIn_Inbound,6
23f0165f-d07b-4a,2026-06-10 16:09:39,a64e114b,4c40bf43-63d,/home,button_click,Desktop,LinkedIn_Inbound,7
12a065fd-bf9e-4b,2026-06-13 06:17:02,a64e114b,4c40bf43-63d,/product_list,page_view,Tablet,Direct,8
ff1d8c7c-c8b8-40,2026-06-10 21:11:21,a64e114b,5729eea0-5c5,/product_list,button_click,Mobile,LinkedIn_Inbound,1
72d48458-a4e7-45,2026-06-15 15:12:24,a64e114b,5729eea0-5c5,/home,button_click,Desktop,LinkedIn_Inbound,2
afac2f82-d384-4b,2026-06-06 09:57:54,a64e114b,57545bdd-d86,/cart,button_click,Mobile,Meta_Ads,1
8e691ddc-199f-45,2026-06-10 18:34:33,a64e114b,57545bdd-d86,/product_list,page_view,Mobile,Google_SEO,2
7b4a0917-0b0e-40,2026-06-11 23:04:11,a64e114b,57545bdd-d86,/product_list,page_view,Desktop,Meta_Ads,3
2678fade-dd75-46,2026-06-15 03:33:18,a64e114b,663ee241-4bf,/home,button_click,Tablet,Meta_Ads,1
93dbba6b-255b-48,2026-06-03 11:53:19,a64e114b,968bdbda-d30,/home,button_click,Tablet,Meta_Ads,1
e6cb04dd-04c3-4f,2026-06-08 10:02:14,a64e114b,968bdbda-d30,/home,button_click,Mobile,Direct,2
627921ac-b858-40,2026-06-13 03:26:15,a64e114b,adaab199-390,/product_list,page_view,Mobile,Direct,1
ad288323-bb17-45,2026-06-03 13:42:48,a64e114b,e0485bcc-793,/product_detail_B,button_click,Mobile,Google_SEO,1
7cb61254-856d-45,2026-06-04 18:11:30,a64e114b,e62eb4f2-9ec,/product_list,button_click,Desktop,Google_SEO,1
df1c7999-58c1-43,2026-06-11 14:48:46,a64e114b,ebcc4443-56b,/home,page_view,Mobile,Google_SEO,1
56d5c27c-c3be-46,2026-06-01 08:12:27,a64e114b,ee05b4d3-944,/product_list,page_view,Unknown,LinkedIn_Inbound,1
acd802f9-dd8a-4e,2026-06-01 09:06:47,a64e114b,ee05b4d3-944,/cart,page_view,Mobile,Meta_Ads,2
2a621a2c-6c05-4e,2026-06-03 00:30:12,a64e114b,ee05b4d3-944,/home,page_view,Tablet,Direct,3
0d273452-38ad-4f,2026-06-14 19:27:53,a64e114b,ee05b4d3-944,/product_detail_B,button_click,Desktop,Direct,4
397a97f4-8e8e-4d,2026-06-15 16:36:39,a64e114b,ee05b4d3-944,/product_list,page_view,Mobile,Direct,5
a2d8713f-88f9-4a,2026-06-01 12:58:55,a75cd5cb,0cbf661f-ff4,/product_list,page_view,Mobile,Google_SEO,1
4f4579ff-c3ea-42,2026-06-04 00:39:16,a75cd5cb,0cbf661f-ff4,/cart,button_click,Mobile,Direct,2
53ff3685-5186-4e,2026-06-07 09:30:26,a75cd5cb,0cbf661f-ff4,/product_list,page_view,Mobile,LinkedIn_Inbound,3
7d011338-9d47-4f,2026-06-15 13:07:31,a75cd5cb,0cbf661f-ff4,/product_list,page_view,Tablet,Direct,4
792008fd-444e-40,2026-06-06 04:24:07,a75cd5cb,101e7e8c-3e5,/home,page_view,Tablet,Google_SEO,1
a4def2d0-e7a2-4f,2026-06-14 15:23:01,a75cd5cb,101e7e8c-3e5,/product_detail_B,page_view,Mobile,Google_SEO,2
4691d032-ea6e-4a,2026-06-01 10:47:08,a75cd5cb,1457a100-bfa,/product_list,page_view,Desktop,Meta_Ads,1
bd7e122b-1918-4e,2026-06-04 10:35:24,a75cd5cb,1457a100-bfa,/home,button_click,Mobile,Meta_Ads,2
775122bf-1418-48,2026-06-01 18:12:45,a75cd5cb,1eb0d53d-f89,/product_detail_B,add_to_cart,Desktop,Direct,1
9a753065-69c8-49,2026-06-05 03:34:04,a75cd5cb,1eb0d53d-f89,/product_list,page_view,Tablet,Meta_Ads,2
d8204b05-4ac9-41,2026-06-05 21:36:23,a75cd5cb,1eb0d53d-f89,/home,page_view,Mobile,Direct,3
5ae77097-8b45-4c,2026-06-07 22:25:03,a75cd5cb,1eb0d53d-f89,/home,page_view,Mobile,Google_SEO,4
b3aa7df6-c3c4-43,2026-06-08 07:26:57,a75cd5cb,1eb0d53d-f89,/home,button_click,Desktop,LinkedIn_Inbound,5
5d510ffb-9088-40,2026-06-14 18:45:58,a75cd5cb,1eb0d53d-f89,/home,button_click,Mobile,LinkedIn_Inbound,6
913773e0-7a80-4c,2026-06-12 13:58:27,a75cd5cb,28f672d6-186,/home,page_view,Desktop,LinkedIn_Inbound,1
618d602f-6167-4f,2026-06-15 06:03:35,a75cd5cb,42764990-dbc,/home,button_click,Desktop,LinkedIn_Inbound,1
6dc288ca-81bf-48,2026-06-01 07:09:54,a75cd5cb,68317662-427,/product_list,button_click,Desktop,Google_SEO,1
70a7d9da-21c8-4e,2026-06-02 15:15:14,a75cd5cb,68317662-427,/home,page_view,Tablet,Direct,2
48c217fc-684c-46,2026-06-06 20:48:23,a75cd5cb,68317662-427,/home,page_view,Tablet,Google_SEO,3
7004af1c-3e74-4f,2026-06-08 17:46:28,a75cd5cb,68317662-427,/home,page_view,Mobile,Meta_Ads,4
ee8f7c88-6a50-4f,2026-06-09 18:01:59,a75cd5cb,68317662-427,/product_list,page_view,Desktop,LinkedIn_Inbound,5
628994ab-b732-41,2026-06-10 00:19:33,a75cd5cb,68317662-427,/product_detail_A,add_to_cart,Desktop,Meta_Ads,6
4e4b1fed-4795-43,2026-06-02 11:04:38,a75cd5cb,7267cd78-d4e,/cart,page_view,Tablet,Meta_Ads,1
c91e26be-4246-45,2026-06-02 18:01:09,a75cd5cb,897e329f-a5d,/home,page_view,Tablet,Google_SEO,1
b9fc454a-ec1c-44,2026-06-11 11:37:03,a75cd5cb,897e329f-a5d,/home,button_click,Desktop,Meta_Ads,2
